,Name,2G,3G,4G,5G,Announced,Released,Dimension,Weight,Build,Sim,Body(Other),Display Type,Display Size,Resolution,Display Protection,Display(Other),OS,Chipset,CPU,GPU,Memory(External),Memory(Internal),Main Camera,Main Camera(Features),Main Camera(Video),Front Camera,Front Camera(Features),Front Camera(Video),Headphone Jack,WiFi,Bluetooth,GPS,NFC,Radio,USB,Sensors,Battery Type,Charging,Battery Talktime,Colors,Models,SAR,SAR EU,Price,Benchmark Results,Battery Test,Rating
82,Samsung Galaxy Tab A8 10.5 (2021),True,True,True,False,"2021, December 15","Available. Released 2022, January 17",246.8 x 161.9 x 6.9 mm (9.72 x 6.37 x 0.27 in),508 g (1.12 lb),,Nano-SIM,,TFT LCD,"10.5 inches, 319.7 cm2 (~80.0% screen-to-body ratio)","1200 x 1920 pixels, 16:10 ratio (~216 ppi density)",,,"Android 11, upgradable to Android 14, One UI 6",Unisoc Tiger T618 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x2.0 GHz Cortex-A55),Mali G52 MP2,microSDXC (dedicated slot),"32GB 2GB RAM, 32GB 3GB RAM, 64GB 4GB RAM, 128GB 3GB RAM, 128GB 4GB RAM","8 MP, AF",,1080p@30fps,5 MP,,1080p@30fps,Yes,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.0, A2DP, LE","GPS, GLONASS, BDS, GALILEO, QZSS",No,No,USB Type-C 2.0,"Accelerometer, gyro, proximity, compass","Li-Po 7040 mAh, non-removable",15W wired,,"Gray, Silver, Pink Gold","SM-X200, SM-X205",,0.92 W/kg (body)     ,About 230 EUR,,,
83,Samsung Galaxy A13 5G,True,True,True,True,"2021, December 02","Available. Released 2021, December 03",164.5 x 76.5 x 8.8 mm (6.48 x 3.01 x 0.35 in),195 g (6.88 oz),"Glass front, plastic back, plastic frame",Nano-SIM,,"PLS LCD, 90Hz","6.5 inches, 102.0 cm2 (~81.1% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~270 ppi density)",,,"Android 11, upgradable to Android 14, One UI 6",Mediatek Dimensity 700 (7 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM","50 MP, f/1.8, 26mm (wide), PDAF
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)","LED flash, panorama, HDR",1080p@30fps,"5 MP, f/2.0, (wide)",,1080p@30fps,Yes,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.0, A2DP, LE","GPS, GLONASS, GALILEO",Yes,Unspecified,USB Type-C 2.0,"Fingerprint (side-mounted), accelerometer, gyro, compass, barometer","Li-Po 5000 mAh, non-removable",15W wired,,Black,"SM-A136U, SM-A136U1, SM-A136W, SM-A136B, SM-S136DL",1.27 W/kg (head)     0.58 W/kg (body)     ,,$ 69.99 / C$ 208.37 / £ 99.90 / € 161.33,,,
84,Samsung Galaxy A03,True,True,True,False,"2021, November 26","Available. Released 2022, January 21",164.2 x 75.9 x 9.1 mm (6.46 x 2.99 x 0.36 in),196 g (6.91 oz),"Glass front, plastic back, plastic frame","Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",,PLS LCD,"6.5 inches, 102.0 cm2 (~81.8% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~270 ppi density)",,,"Android 11, upgradable to Android 13, One UI core 5",Unisoc T606 (12 nm),Octa-core (2x1.6 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55),Mali-G57 MP1,microSDXC (dedicated slot),"32GB 2GB RAM, 32GB 3GB RAM, 32GB 4GB RAM, 64GB 4GB RAM, 64GB 3GB RAM, 128GB 4GB RAM","48 MP, f/1.8, (wide), AF
2 MP, f/2.4, (depth)",LED flash,1080p@30fps,"5 MP, f/2.2",,Yes,Yes,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.0, A2DP, LE",GPS,No,Unspecified,microUSB 2.0,"Accelerometer, proximity","Li-Po 5000 mAh, non-removable",,,"Black, Blue, Red","SM-A035F, SM-A035F/DS, SM-A035M, SM-A035G",,0.20 W/kg (head)     1.35 W/kg (body)     ,"$ 99.97 / C$ 139.00 / £ 71.99 / € 99.95 / ₹ 9,499",,,
85,Samsung Galaxy A03 Core,True,True,True,False,"2021, November 15","Available. Released 2021, December 06",164.2 x 75.9 x 9.1 mm (6.46 x 2.99 x 0.36 in),211 g (7.44 oz),"Plastic back, plastic frame","Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",,PLS LCD,"6.5 inches, 102.0 cm2 (~81.8% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~270 ppi density)",,,Android 11 (Go edition),Unisoc SC9863A (28 nm),Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55),IMG8322,microSDXC (dedicated slot),32GB 2GB RAM,"8 MP, f/2.0, AF",LED flash,1080p@30fps,"5 MP, f/2.2",,,Yes,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","4.2, A2DP","GPS, GLONASS",No,Unspecified,"microUSB 2.0, OTG","Accelerometer, proximity","Li-Ion 5000 mAh, non-removable",,,"Black, Blue","SM-A032F, SM-A032F/DS, SM-A032M",0.30 W/kg (head)     ,0.24 W/kg (head)     1.39 W/kg (body)     ,$ 86.95 / C$ 109.00 / £ 70.02 / € 89.00,,,
86,Samsung Galaxy F42 5G,True,True,True,True,"2021, September 29","Available. Released 2021, October 03",167.2 x 76.4 x 9 mm (6.58 x 3.01 x 0.35 in),203 g (7.16 oz),"Glass front, plastic frame, plastic back","Dual SIM (Nano-SIM, dual stand-by)",,"TFT LCD, 90Hz","6.6 inches, 104.9 cm2 (~82.1% screen-to-body ratio)","1080 x 2408 pixels, 20:9 ratio (~400 ppi density)",,,"Android 11, upgradable to Android 13, One UI core 5",Mediatek Dimensity 700 (7 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC (dedicated slot),"128GB 6GB RAM, 128GB 8GB RAM","64 MP, f/1.8, (wide), PDAF
5 MP, f/2.2, 115˚ (ultrawide), 1/5.0"", 1.12µm
2 MP, f/2.4, (depth)","LED flash, panorama, HDR",1152p@30fps,"8 MP, f/2.0, (wide)",,1080p@30fps,Yes,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.0, A2DP, LE","GPS, GLONASS, GALILEO, BDS",No,"FM radio, recording","USB Type-C 2.0, OTG","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Li-Po 5000 mAh, non-removable",15W wired,,"Matte Aqua, Matte Black","SM-E426B, SM-E426B/DS",0.47 W/kg (head)     ,0.94 W/kg (head)     1.23 W/kg (body)     ,About 240 EUR,,,
87,Samsung Galaxy M52 5G,True,True,True,True,"2021, September 24","Available. Released 2021, October 03",164.2 x 76.4 x 7.4 mm (6.46 x 3.01 x 0.29 in),173 g (6.10 oz),"Glass front (Gorilla Glass 5), plastic frame, plastic back","Hybrid Dual SIM (Nano-SIM, dual stand-by)",,"Super AMOLED Plus, 120Hz","6.7 inches, 108.4 cm2 (~86.4% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~393 ppi density)",Corning Gorilla Glass 5,,"Android 11, upgradable to Android 13, One UI 5.1",Qualcomm SM7325 Snapdragon 778G 5G (6 nm),Octa-core (1x2.4 GHz Cortex-A78 & 3x2.2 GHz Cortex-A78 & 4x1.9 GHz Cortex-A55),Adreno 642L,microSDXC (uses shared SIM slot),"128GB 6GB RAM, 128GB 8GB RAM","64 MP, f/1.8, 26mm (wide), 1/1.97"", 0.7um, PDAF
12 MP, f/2.2, 123˚, (ultrawide), 1/3.06"", 1.12µm
5 MP, f/2.4, (macro)","LED flash, panorama, HDR","4K@30fps, 1080p@30/60fps","32 MP, f/2.2, 26mm (wide)",,"4K@30fps, 1080p@30fps",No,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.0, A2DP, LE","GPS, GLONASS, GALILEO, BDS, QZSS",Yes,Unspecified,"USB Type-C 2.0, OTG","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Li-Ion 5000 mAh, non-removable",25W wired,,"Icy Blue, Blazing Black, White","SM-M526BR, SM-M526BR/DS, SM-M526B, SM-M526B/DS",,0.79 W/kg (head)     1.40 W/kg (body)     ,"£ 309.99 / € 248.00 / ₹ 22,999","
AnTuTu: 504424 (v9)
GeekBench: 2796 (v5.1)
GFXBench: 28fps (ES 3.1 onscreen)",Endurance rating 123h,4.1
88,Samsung Galaxy M22,True,True,True,False,"2021, September 14","Available. Released 2021, October 13",159.9 x 74 x 8.4 mm (6.30 x 2.91 x 0.33 in),186 g (6.56 oz),"Glass front, plastic frame, plastic back","Dual SIM (Nano-SIM, dual stand-by)",,"Super AMOLED, 90Hz, 600 nits (HDR)","6.4 inches, 98.9 cm2 (~83.6% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~274 ppi density)",,,"Android 11, upgradable to Android 12, One UI 4.1",Mediatek MT6769V/CU Helio G80 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM","48 MP, f/2.0, (wide), PDAF, OIS
8 MP, f/2.2, 123˚ (ultrawide), 1/4.0"", 1.12µm
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)","LED flash, panorama, HDR",1080p@30fps,"13 MP, f/2.2, (wide), 1/3.1"", 1.12µm",,1080p@30fps,Yes,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.0, A2DP, LE","GPS, GLONASS, GALILEO, BDS",Yes,Unspecified,USB Type-C 2.0,"Fingerprint (side-mounted), unspecified sensors","Li-Po 5000 mAh, non-removable",25W wired,,"Black, White, Light Blue","SM-M225FV, SM-M225FV/DS",,0.62 W/kg (head)     1.24 W/kg (body)     ,€ 237.39,,,
89,Samsung Galaxy M32 5G,True,True,True,True,"2021, August 25","Available. Released 2021, September 02",164.2 x 76.1 x 9.1 mm (6.46 x 3.00 x 0.36 in),205 g (7.23 oz),,"Hybrid Dual SIM (Nano-SIM, dual stand-by)",,TFT LCD,"6.5 inches, 102.0 cm2 (~81.6% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~270 ppi density)",,,"Android 11, upgradable to Android 13, One UI 5",Mediatek Dimensity 720 (7 nm),Octa-core (2x2.0 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC3,microSDXC (uses shared SIM slot),"128GB 6GB RAM, 128GB 8GB RAM","48 MP, f/1.8, 26mm (wide), PDAF
8 MP, f/2.2, 123˚ (ultrawide)
5 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)","LED flash, panorama, HDR","4K@30fps, 1080p@30fps","13 MP, f/2.2, (wide)",,1080p@30fps,Yes,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.0, A2DP, LE, aptX","GPS, GLONASS, BDS, GALILEO",Yes,Unspecified,"USB Type-C 2.0, OTG","Fingerprint (side-mounted), accelerometer, gyro, compass","Li-Ion 5000 mAh, non-removable",15W wired,,"Slate Black, Sky Blue","SM-M326B, SM-M326B/DS",0.48 W/kg (head)     ,,About 220 EUR,,,
90,Samsung Galaxy A03s,True,True,True,False,"2021, August 18","Available. Released 2021, August 18",164.2 x 75.9 x 9.1 mm (6.46 x 2.99 x 0.36 in),196 g (6.91 oz),"Glass front, plastic frame, plastic back","Dual SIM (Nano-SIM, dual stand-by)",,PLS LCD,"6.5 inches, 102.0 cm2 (~81.8% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~270 ppi density)",,,"Android 11, upgradable to Android 12, One UI 4.1 Core",Mediatek MT6765 Helio P35 (12 nm),Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,microSDXC (dedicated slot),"32GB 2GB RAM, 32GB 3GB RAM, 32GB 4GB RAM, 64GB 4GB RAM","13 MP, f/2.2, (wide), AF
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)",LED flash,1080p@30fps,"5 MP, f/2.2",,1080p@30fps,Yes,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","5.0, A2DP","GPS, GLONASS, GALILEO, BDS",Yes (market/region dependent),No,USB Type-C 2.0,"Fingerprint (side-mounted), accelerometer, proximity","Li-Po 5000 mAh, non-removable",15W wired,,"Black, Blue, White","SM-A037F, SM-A037F/DS, SM-A037M, SM-A037G, SM-A037U, SM-S134DL, SM-A037W, SM-A037U1",,0.36 W/kg (head)     1.09 W/kg (body)     ,"$ 71.00 / C$ 118.66 / £ 79.90 / € 115.00 / ₹ 7,699","
AnTuTu: 103465 (v8), 101299 (v9)
GeekBench: 889 (v5.1)
GFXBench: 5.5fps (ES 3.1 onscreen)",Endurance rating 122h,2.6
91,Samsung Galaxy A52s 5G,True,True,True,True,"2021, August 17","Available. Released 2021, September 01",159.9 x 75.1 x 8.4 mm (6.30 x 2.96 x 0.33 in),189 g (6.67 oz),"Glass front (Gorilla Glass 5), plastic back","Single SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)",IP67 dust/water resistant (up to 1m for 30 min),"Super AMOLED, 120Hz, 800 nits (HBM)","6.5 inches, 102.0 cm2 (~84.9% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~405 ppi density)",Corning Gorilla Glass 5,,"Android 11, upgradable to Android 14, One UI 6",Qualcomm SM7325 Snapdragon 778G 5G (6 nm),Octa-core (1x2.4 GHz Cortex-A78 & 3x2.2 GHz Cortex-A78 & 4x1.9 GHz Cortex-A55),Adreno 642L,microSDXC (uses shared SIM slot),"128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 6GB RAM, 256GB 8GB RAM","64 MP, f/1.8, 26mm (wide), 1/1.7"", 0.8µm, PDAF, OIS
12 MP, f/2.2, 123˚ (ultrawide), 1.12µm
5 MP, f/2.4, (macro)
5 MP, f/2.4, (depth)","LED flash, panorama, HDR","4K@30fps, 1080p@30/60fps; gyro-EIS","32 MP, f/2.2, 26mm (wide), 1/2.8"", 0.8µm",HDR,"4K@30fps, 1080p@30/60fps",Yes,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.0, A2DP, LE","GPS, GLONASS, GALILEO, BDS, QZSS",Yes (market/region dependent),No,"USB Type-C 2.0, OTG","Fingerprint (under display, optical), accelerometer, gyro, compass","Li-Ion 4500 mAh, non-removable",25W wired,,"Awesome Black, Awesome White, Awesome Purple, Awesome Mint","SM-A528B, SM-A528B/DS, SM-A528N",0.72 W/kg (head)     ,0.88 W/kg (head)     0.84 W/kg (body)     ,"$ 299.99 / £ 123.99 / € 175.00 / ₹ 18,699","
AnTuTu:  429675 (v8),  506432(v9)
GeekBench: 11060 (v4.4), 2801 (v5.1)
GFXBench: 28fps (ES 3.1 onscreen)",Endurance rating 113h,4.2
92,Samsung Galaxy Z Fold3 5G,True,True,True,True,"2021, August 11","Available. Released 2021, August 27",Unfolded: 158.2 x 128.1 x 6.4 mmFolded: 158.2 x 67.1 x 14.4-16 mm,271 g (9.56 oz),"Glass front (Gorilla Glass Victus) (folded), plastic front (unfolded), glass back (Gorilla Glass Victus), aluminum frame",Nano-SIM and eSIM,"IPX8 water resistant (up to 1.5m for 30 min)
Armor aluminum frame with tougher drop and scratch resistance (advertised)
Stylus support","Foldable Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (peak)","7.6 inches, 179.9 cm2 (~88.8% screen-to-body ratio)",1768 x 2208 pixels (~374 ppi density),,"Cover display:
Dynamic AMOLED 2X, 120Hz, Corning Gorilla Glass Victus
6.2 inches, 832 x 2268 pixels, 25:9 ratio","Android 11, upgradable to Android 14, One UI 6.1",Qualcomm SM8350 Snapdragon 888 5G (5 nm),Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55),Adreno 660,No,"256GB 12GB RAM, 512GB 12GB RAM","12 MP, f/1.8, 26mm (wide), 1/1.76"", 1.8µm, dual pixel PDAF, OIS
12 MP, f/2.4, 52mm (telephoto), 1/3.6"", 1.0µm, PDAF, OIS, 2x optical zoom
12 MP, f/2.2, 123˚, 12mm (ultrawide), 1.12µm","LED flash, HDR, panorama","4K@60fps, 1080p@60/240fps (gyro-EIS), 720p@960fps (gyro-EIS), HDR10+","4 MP, f/1.8, 2.0µm, under display
Cover camera:
10 MP, f/2.2, 26mm (wide), 1/3"", 1.22µm",HDR,"4K@30fps, 1080p@30fps, gyro-EIS",No,"Wi-Fi 802.11 a/b/g/n/ac/6e, dual-band, Wi-Fi Direct","5.2, A2DP, LE, aptX HD","GPS, GLONASS, GALILEO, BDS",Yes,No,USB Type-C 3.2,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer","Li-Po 4400 mAh, non-removable","25W wired
11W wireless
4.5W reverse wireless",,"Phantom Black, Phantom Silver, Phantom Green, Thom Browne Edition, Wooyoungmi Edition","SM-F926B, SM-F926B/DS, SM-F926U, SM-F926U1, SM-F926W, SM-F9260, SM-F926N",0.73 W/kg (head)     1.22 W/kg (body)     ,1.04 W/kg (head)     1.44 W/kg (body)     ,$ 362.00 / C$ 599.99 / £ 399.00 / € 468.00,"
AnTuTu: 635918 (v8), 752218 (v9)
GeekBench: 12719 (v4.4), 3239 (v5.1)
GFXBench: 38fps (ES 3.1 onscreen)",Endurance rating 75h,4.4
93,Samsung Galaxy Z Flip3 5G,True,True,True,True,"2021, August 11","Available. Released 2021, August 27",Unfolded: 166 x 72.2 x 6.9 mm Folded: 86.4 x 72.2 x 15.9-17.1 mm,183 g (6.46 oz),"Plastic front, glass back (Gorilla Glass Victus), aluminum frame",Nano-SIM and eSIM,"IPX8 water resistant (up to 1.5m for 30 min)
Armor aluminum frame with tougher drop and scratch resistance (advertised)","Foldable Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (peak)","6.7 inches, 101.5 cm2 (~84.7% screen-to-body ratio)",1080 x 2640 pixels (~426 ppi density),,"Cover display:
Super AMOLED, 1.9 inches, 260 x 512 pixels","Android 11, upgradable to Android 14, One UI 6.1",Qualcomm SM8350 Snapdragon 888 5G (5 nm),Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55),Adreno 660,No,"128GB 8GB RAM, 256GB 8GB RAM","12 MP, f/1.8, 27mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS
12 MP, f/2.2, 123˚ (ultrawide), 1.12µm","LED flash, HDR, panorama","4K@30/60fps, 1080p@60/240fps, 720p@960fps, HDR10+","10 MP, f/2.4, 26mm (wide), 1.22µm",HDR,4K@30fps,No,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.1, A2DP, LE","GPS, GLONASS, GALILEO, BDS",Yes,No,"USB Type-C 2.0, OTG","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer","Li-Po 3300 mAh, non-removable","15W wired
10W wireless
4.5W reverse wireless",,"Phantom Black, Green, Lavender, Cream, White, Pink, Gray, Thom Browne Edition, Bespoke Edition, Wooyoungmi Edition, Dream White","SM-F711B, SM-F711N, SM-F711U, SM-F711U1, SM-F711W, SM-F7110",,0.86 W/kg (head)     1.58 W/kg (body)     ,"$ 205.99 / C$ 299.99 / £ 201.00 / € 264.88 / ₹ 39,999","
AnTuTu: 596866 (v8) | 682223 (v9)
GeekBench: 3441 (v5.1)
GFXBench: 40fps (ES 3.1 onscreen)",Endurance rating 69h,4.0
94,Samsung Galaxy Watch4 Classic,True,True,True,False,"2021, August 11","Available. Released 2021, August 27",45.5 x 45.5 x 11 mm (1.79 x 1.79 x 0.43 in),"52 g (46mm), 46.5 g (42mm) (1.66 oz)","Glass front (Gorilla Glass DX), stainless steel frame 316L or titanium frame",eSIM,"MIL-STD-810G compliant*
50m water resistant (IP68)
Compatible with standard 20mm straps
ECG certified
Blood pressure monitor
Rotating bezel
*does not guarantee ruggedness or use in extreme conditions",Super AMOLED,1.4 inches,450 x 450 pixels (~321 ppi density),Corning Gorilla Glass DX,Always-on display,"Android Wear OS 4, One UI Watch 5",Exynos W920 (5 nm),Dual-core 1.18 GHz Cortex-A55,Mali-G68,No,16GB 1.5GB RAM,No,,,,,,No,"Wi-Fi 802.11 a/b/g/n, dual-band","5.0, A2DP, LE","GPS, GLONASS, GALILEO, BDS",Yes,No,No,"Accelerometer, gyro, compass, barometer, heart rate, SpO2","Li-Ion 361 mAh, non-removable",Wireless (Qi),,"Black, Silver, Thom Browne Edition, Bespoke Edition","SM-R880, SM-R890",,,$ 89.99 / € 119.99,,,
95,Samsung Galaxy Watch4,True,True,True,False,"2021, August 11","Available. Released 2021, August 27",44.4 x 43.3 x 9.8 mm (1.75 x 1.70 x 0.39 in),"30.3 g (44mm), 25.9 g (40mm) (1.06 oz)","Glass front (Gorilla Glass DX+), aluminum frame",eSIM,"MIL-STD-810G compliant*
50m water resistant (IP68)
Compatible with standard 20mm straps
ECG certified
Blood pressure monitor
*does not guarantee ruggedness or use in extreme conditions",Super AMOLED,1.4 inches,450 x 450 pixels (~321 ppi density),Corning Gorilla Glass DX+,Always-on display,"Android Wear OS 4, One UI Watch 5",Exynos W920 (5 nm),Dual-core 1.18 GHz Cortex-A55,Mali-G68,No,16GB 1.5GB RAM,No,,,,,,No,"Wi-Fi 802.11 a/b/g/n, dual-band","5.0, A2DP, LE","GPS, GLONASS, GALILEO, BDS",Yes,No,No,"Accelerometer, gyro, compass, barometer, heart rate, SpO2","Li-Ion 361 mAh, non-removable",Wireless (Qi),,"Black, Pink Gold, Silver, Green, Thom Browne Edition, Bespoke Edition, PXG Golf Edition","SM-R860, SM-R870",,,€ 93.50,,,4.0
96,Samsung Galaxy A12 (India),True,True,True,False,"2021, August 12","Available. Released 2021, August 12",164 x 75.8 x 8.9 mm (6.46 x 2.98 x 0.35 in),205 g (7.23 oz),"Glass front, plastic back, plastic frame","Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",,PLS LCD,"6.5 inches, 102.0 cm2 (~82.1% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~270 ppi density)",,,"Android 11, upgradable to Android 13, One UI 5.1",Exynos 850 (8 nm),Octa-core (4x2.0 GHz Cortex-A55 & 4x2.0 GHz Cortex-A55),Mali-G52,microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM","48 MP, f/2.0, 26mm (wide), AF
5 MP, f/2.2, 123˚ (ultrawide)
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)","LED flash, panorama, HDR",1080p@30fps,"8 MP, f/2.2",,1080p@30fps,Yes,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","5.0, A2DP, LE","GPS, GLONASS, GALILEO, BDS",No,"FM radio, RDS, recording",USB Type-C 2.0,"Fingerprint (side-mounted), accelerometer","Li-Po 5000 mAh, non-removable",15W wired,,"Black, Blue, White","SM-A127F, SM-A127F/DS",0.79 W/kg (head)     ,,About 160 EUR,,,
97,Samsung Galaxy A12 Nacho,True,True,True,False,"2021, August 09","Available. Released 2021, August 09",164 x 75.8 x 8.9 mm (6.46 x 2.98 x 0.35 in),205 g (7.23 oz),"Glass front, plastic back, plastic frame","Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",,PLS LCD,"6.5 inches, 102.0 cm2 (~82.1% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~270 ppi density)",,,"Android 11, upgradable to Android 13, One UI 5.1",Exynos 850 (8 nm),Octa-core (4x2.0 GHz Cortex-A55 & 4x2.0 GHz Cortex-A55),Mali-G52,microSDXC (dedicated slot),"32GB 3GB RAM, 32GB 4GB RAM, 64GB 4GB RAM, 128GB 4GB RAM","48 MP, f/2.0, 26mm (wide), AF
5 MP, f/2.2, 123˚ (ultrawide)
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)","LED flash, panorama, HDR",1080p@30fps,"8 MP, f/2.2",,1080p@30fps,Yes,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","5.0, A2DP, LE","GPS, GLONASS, GALILEO, BDS",Yes (market/region dependent),"FM radio, RDS, recording",USB Type-C 2.0,"Fingerprint (side-mounted), accelerometer","Li-Po 5000 mAh, non-removable",15W wired,,"Black, Blue, Red","SM-A127F/DSN, SM-A127F/DS, SM-A127F, SM-A127M, SM-A127U",,0.67 W/kg (head)     1.38 W/kg (body)     ,$ 129.00 / £ 94.99,,,
98,Samsung Galaxy M21 2021,True,True,True,False,"2021, July 21","Available. Released 2021, July 26",159 x 75.1 x 9 mm (6.26 x 2.96 x 0.35 in),192 g (6.77 oz),"Glass front, plastic back, plastic frame","Dual SIM (Nano-SIM, dual stand-by)",,"Super AMOLED, 420 nits (peak)","6.4 inches, 100.5 cm2 (~84.2% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~403 ppi density)",,,"Android 11, One UI 3.1 Core",Exynos 9611 (10 nm),Octa-core (4x2.3 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53),Mali-G72 MP3,microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 6GB RAM","48 MP, f/2.0, 26mm (wide), 1/2.0"", 0.8µm, PDAF
8 MP, f/2.2, 123˚ (ultrawide), 1/4.0"", 1.12µm
5 MP, f/2.2, (depth)","LED flash, panorama, HDR","4K@30fps, 1080p@30fps, 720p@240fps, gyro-EIS","20 MP, f/2.2, 26mm (wide)",HDR,1080p@30fps,Yes,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.0, A2DP, LE","GPS, GLONASS, GALILEO, BDS",Yes (market/region dependent),"FM radio, RDS, recording",USB Type-C 2.0,"Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass","Li-Po 6000 mAh, non-removable",15W wired,,"Charcoal Black, Arctic Blue","SM-M215G, SM-M215G/DS",0.47 W/kg (head)     ,,About 130 EUR,,,
99,Samsung Galaxy F22,True,True,True,False,"2021, July 06","Available. Released 2021, July 13",160 x 74 x 9.4 mm (6.30 x 2.91 x 0.37 in),203 g (7.16 oz),"Glass front, plastic frame, plastic back","Dual SIM (Nano-SIM, dual stand-by)",,"Super AMOLED, 90Hz, 600 nits (HDR)","6.4 inches, 98.9 cm2 (~83.5% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~274 ppi density)",,,"Android 11, upgradable to Android 13, One UI core 5.1",Mediatek MT6769V/CU Helio G80 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 6GB RAM","48 MP, f/1.8, (wide), PDAF
8 MP, f/2.2, 123˚ (ultrawide), 1/4.0"", 1.12µm
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)","LED flash, panorama, HDR",1080p@30fps,"13 MP, f/2.2, (wide), 1/3.1"", 1.12µm",,1080p@30fps,Yes,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.0, A2DP, LE","GPS, GLONASS, GALILEO, BDS",No,"FM radio, recording","USB Type-C 2.0, OTG","Fingerprint (side-mounted), accelerometer, gyro, compass","Li-Po 6000 mAh, non-removable",15W wired,,"Denim Black, Denim Blue","SM-E225F, SM-E225F/DS",0.62 W/kg (head)     ,,About 170 EUR,,,
